1970 -3009.81695 -2796.06331 -95.14105 -118.6125899999999
1971 -3048.91381 -2830.38865 -99.2971 -119.22806000000014
1972 -3002.24844 -2793.73599 -85.30439 -123.20805999999972
1973 -3040.34004 -2817.96075 -94.73102 -127.64826999999985
1974 -3034.60916 -2792.495 -98.80982 -143.30434000000008
1975 -3033.99767 -2803.64762 -97.02539 -133.32466
1976 -3053.77919 -2812.99278 -96.10856 -144.67785000000015
1977 -3036.55307 -2816.99448 -92.11993 -127.4386600000001
1978 -3017.39228 -2793.04631 -100.14694 -124.19902999999985
1979 -3009.46061 -2790.67604 -91.27532 -127.50925000000026
1980 -3065.56333 -2818.27905 -93.56494 -153.71933999999985
1981 -3033.10905 -2812.70182 -96.89491 -123.5123199999998
1982 -3023.89038 -2812.81343 -82.13299 -128.94395999999966
1983 -3048.21268 -2808.07221 -96.96339 -143.17708000000027
1984 -3067.15782 -2846.51986 -92.63224 -128.00572000000003
1985 -3039.07451 -2806.9517 -93.52327 -138.59953999999985
1986 -3046.96949 -2810.77912 -89.43275 -146.7576199999998
1987 -3040.76581 -2824.94961 -89.32401 -126.49218999999975
1988 -3054.9431 -2818.63922 -100.65974 -135.64413999999994
1989 -3061.92907 -2831.54352 -92.0504 -138.33514999999997
1990 -3051.02844 -2846.23573 -94.87773 -109.91498000000017
1991 -3011.2438 -2798.43941 -92.66523 -120.13916000000025
1992 -3017.47619 -2789.45494 -89.16215 -138.85909999999978
1993 -3037.31291 -2827.2503 -87.4031 -122.65950999999995
1994 -3019.28178 -2801.12696 -87.32096 -130.83385999999973
1995 -3028.63324 -2809.92385 -94.11601 -124.59337999999998
1996 -3023.4595 -2794.92814 -87.84688 -140.68447999999995
1997 -3070.01059 -2827.19998 -91.64146 -151.16915
1998 -3049.10863 -2826.82332 -99.85397 -122.4313400000002
1999 -3049.17532 -2792.39123 -100.17693 -156.60715999999965
2000 -3053.06776 -2841.57315 -87.69818 -123.79642999999975
2001 -3019.2914 -2790.81576 -86.598 -141.8776400000001
2002 -3019.25029 -2804.12686 -99.15439 -115.96904000000009
2003 -3038.59075 -2808.23834 -96.85458 -133.49782999999996
2004 -3041.51686 -2794.33017 -92.52216 -154.66453
2005 -3047.39677 -2815.12015 -97.26712 -135.00949999999963
2006 -3073.71421 -2849.97618 -92.87013 -130.86789999999996
2007 -3019.69043 -2771.2376 -86.78492 -161.66791000000018
2008 -3037.59441 -2791.88253 -94.84776 -150.8641200000003
2009 -3065.9488 -2809.99417 -99.09285 -156.86178000000018
2010 -3040.54244 -2788.55544 -98.59641 -153.3905900000001
2011 -3034.33094 -2796.25494 -85.41258 -152.66342000000003
2012 -3035.25165 -2803.77887 -85.60399 -145.86879000000005
2013 -3015.82445 -2788.92854 -91.38678 -135.5091300000002
2014 -3064.77972 -2825.74457 -87.53366 -151.50149000000016
2015 -3075.51891 -2814.61722 -89.99334 -170.9083499999997
2016 -3057.94687 -2815.08471 -94.98544 -147.87672000000015
2017 -3017.06233 -2801.42867 -85.94651 -129.68715000000043
2018 -3044.02981 -2816.41664 -90.45857 -137.15460000000007
2019 -3026.2894 -2785.13458 -96.56989 -144.5849300000002
2020 -3026.03225 -2798.93436 -92.79879 -134.2991
2021 -3024.16505 -2813.33701 -88.15939 -122.66864999999987
2022 -3023.921 -2802.05203 -98.44574 -123.42322999999999
2023 -3053.62966 -2817.91587 -100.93589 -134.77790000000024
2024 -3049.69236 -2821.19971 -101.51103 -126.98162000000013
2025 -3049.21293 -2829.44229 -94.94823 -124.82241000000019
2026 -3001.34845 -2799.43879 -91.13444 -110.7752199999998
2027 -3066.90776 -2833.11403 -99.01368 -134.78004999999987
2028 -3016.37376 -2799.29353 -91.41729 -125.66294000000003
2029 -3017.53778 -2787.73707 -93.30391 -136.49679999999998
2030 -3053.22667 -2804.07027 -95.6603 -153.49609999999984
2031 -3038.52256 -2807.65479 -96.86868 -133.99908999999985
2032 -3034.12909 -2801.97201 -92.64707 -139.51000999999997
2033 -2990.11533 -2786.7861 -85.57817 -117.75106000000028
2034 -3052.2637 -2814.16443 -97.53644 -140.56283000000016
2035 -3082.27084 -2837.36988 -99.35641 -145.54454999999996
2036 -3037.29004 -2806.09784 -95.47693 -135.71526999999998
2037 -3051.576 -2816.72479 -96.33925 -138.51195999999982
2038 -3039.28436 -2801.36842 -94.46766 -143.44828000000032
2039 -3020.1616 -2799.32382 -84.84442 -135.99335999999983
2040 -3013.86626 -2786.31975 -88.68143 -138.86507999999967
2041 -3067.37178 -2822.36776 -96.92576 -148.07825999999986
2042 -3083.66432 -2853.70404 -94.89515 -135.06512999999978
2043 -3066.15133 -2843.54817 -100.5543 -122.04886000000012
2044 -3056.68128 -2819.77827 -88.60152 -148.30149
2045 -3014.76048 -2780.84554 -95.06876 -138.84618000000012
2046 -3003.46709 -2791.50475 -96.12785 -115.83449000000005
2047 -3071.57381 -2833.74491 -93.88887 -143.94002999999998
2048 -3026.14331 -2781.75722 -97.01401 -147.37207999999998
2049 -3085.20536 -2832.46593 -95.70215 -157.03728000000007
2050 -3048.82257 -2818.11691 -93.31292 -137.3927399999996
2051 -3051.26179 -2799.49005 -98.59729 -153.17445000000015
2052 -3045.87723 -2803.74129 -97.56917 -144.56677000000013
2053 -3058.27943 -2822.07357 -95.55237 -140.65349000000003
2054 -3052.56539 -2835.98227 -85.54744 -131.03568000000024
2055 -3064.38558 -2818.77882 -96.7556 -148.8511600000001
2056 -3070.65349 -2842.53744 -88.01067 -140.10538000000008
2057 -3031.77179 -2794.66805 -86.11522 -150.98851999999957
2058 -3076.19432 -2822.18726 -98.0119 -155.9951599999999
2059 -3045.75263 -2808.49376 -90.77761 -146.48126000000013
2060 -3027.00762 -2782.01807 -92.06184 -152.92770999999976
2061 -3024.66344 -2772.13535 -91.22995 -161.2981399999998
2062 -3038.62903 -2808.54891 -94.05833 -136.02179000000007
2063 -3058.51343 -2819.63042 -95.7061 -143.17691000000002
2064 -3027.44745 -2801.75213 -95.446 -130.24932000000027
2065 -3041.30027 -2851.63196 -82.32488 -107.34343000000003
2066 -3047.90424 -2840.71381 -93.43078 -113.75964999999965
2067 -3039.6251 -2810.87486 -93.20363 -135.5466100000003
2068 -3064.80824 -2829.02735 -97.47173 -138.30916000000002
2069 -3032.24789 -2823.98891 -86.71631 -121.54267000000007
2070 -3046.27905 -2815.92107 -89.03361 -141.32437000000021
2071 -3015.92253 -2783.42127 -86.22784 -146.27342
2072 -3058.23562 -2819.71645 -88.04452 -150.47465000000003
2073 -3058.51552 -2821.64978 -96.12734 -140.73839999999973
2074 -3020.52362 -2795.32799 -94.13617 -131.05945999999972
2075 -3015.33357 -2790.38772 -92.10035 -132.84549999999962
2076 -3017.79627 -2799.16787 -94.00119 -124.62720999999961
2077 -3023.49356 -2804.21245 -91.1175 -128.1636099999999
2078 -3062.12105 -2830.32268 -94.42705 -137.37131999999997
2079 -3052.86727 -2791.3198 -94.43616 -167.11130999999997
2080 -3043.41693 -2805.30209 -88.25082 -149.86401999999973
2081 -3037.07741 -2822.18595 -93.10802 -121.78343999999983
2082 -3021.30482 -2810.0926 -85.93766 -125.2745599999999
2083 -3038.50327 -2825.93081 -85.98032 -126.59214000000031
2084 -3064.14474 -2843.07698 -98.06877 -122.99899000000036
2085 -3050.04314 -2814.53649 -91.56389 -143.94276000000025
2086 -3035.80168 -2818.735 -88.83221 -128.2344699999999
2087 -3041.70963 -2815.73392 -90.66201 -135.3136999999997
2088 -3030.8317 -2808.77388 -92.96259 -129.09523
2089 -3023.9589 -2788.83559 -92.40396 -142.71934999999996
2090 -3053.05407 -2825.07441 -90.39146 -137.58819999999997
2091 -3046.41033 -2799.05801 -98.24442 -149.10789999999997
2092 -3038.06412 -2819.05856 -96.92723 -122.07833000000007
2093 -3067.00756 -2823.33667 -99.2592 -144.41168999999985
2094 -3047.22629 -2811.81382 -94.34512 -141.0673500000002
2095 -3051.64063 -2821.64874 -92.06483 -137.92705999999978
2096 -3063.64466 -2821.91781 -96.95167 -144.77518000000003
2097 -3066.39694 -2839.47774 -97.24187 -129.67733000000027
2098 -3048.21918 -2797.4035 -96.44139 -154.37429000000014
2099 -3032.68982 -2803.86009 -98.27376 -130.55596999999995
2100 -3018.06843 -2785.73251 -97.47151 -134.86441
2101 -3029.38493 -2814.5782 -95.08135 -119.72538000000024
2102 -3047.38671 -2830.3317 -98.67618 -118.37883000000004
2103 -3054.40588 -2828.39904 -94.717 -131.28984000000003
2104 -3040.73532 -2820.46044 -98.48128 -121.79359999999994
2105 -3061.37969 -2867.8731 -91.90435 -101.60224000000042
2106 -3032.18389 -2830.41986 -87.99274 -113.77128999999982
2107 -3018.05413 -2800.75809 -98.87244 -118.42360000000018
2108 -3034.67619 -2811.06594 -92.92439 -130.68586000000016
2109 -3049.24881 -2820.42428 -93.64962 -135.17490999999987
2110 -3030.04854 -2809.22515 -94.26362 -126.55976999999956
2111 -3040.47187 -2817.83389 -93.36641 -129.27156999999997
2112 -3020.74785 -2807.2399 -90.39246 -123.11549000000016
2113 -3014.34938 -2795.52323 -94.97981 -123.84634000000032
2114 -3030.45316 -2806.73773 -86.56988 -137.14555000000018
2115 -3036.60364 -2820.09342 -92.73621 -123.77400999999966
2116 -3039.09775 -2820.41819 -97.73417 -120.94539000000003
2117 -3006.04948 -2814.79952 -89.89931 -101.3506500000001
2118 -3059.29001 -2815.82489 -95.53438 -147.9307400000003
2119 -3067.64013 -2826.65684 -92.04057 -148.94272000000012
2120 -3061.60677 -2803.45398 -95.03162 -163.1211700000001
2121 -3079.39634 -2820.93493 -95.25489 -163.2065199999999
2122 -3019.28695 -2790.11441 -88.32936 -140.84318000000002
2123 -3050.04802 -2796.33958 -91.80526 -161.90318000000033
2124 -3022.25276 -2807.51657 -93.26131 -121.47488000000008
2125 -3048.34883 -2801.60371 -90.72455 -156.02057000000005
2126 -3056.77393 -2813.23806 -95.44655 -148.0893199999997
2127 -3061.96912 -2828.64266 -95.35086 -137.9756000000002
2128 -3025.75656 -2804.88366 -95.55249 -125.32040999999984
2129 -3069.28376 -2816.75324 -93.66823 -158.8622899999998
2130 -3070.20496 -2823.35121 -98.44718 -148.40657000000022
2131 -3054.29446 -2816.35367 -94.74162 -143.1991700000001
2132 -2998.77456 -2797.53394 -89.02271 -112.21791000000003
2133 -3044.41414 -2823.40577 -86.22476 -134.78361
2134 -3044.29741 -2816.47346 -93.03261 -134.79133999999996
2135 -3063.4576 -2829.24297 -92.50182 -141.7128100000004
2136 -3052.72179 -2828.92775 -102.26013 -121.53391000000022
2137 -3062.80207 -2833.665 -99.09785 -130.03922000000023
2138 -3061.14359 -2814.05067 -95.79287 -151.30005000000006
2139 -3027.92712 -2786.12796 -98.55902 -143.24014000000003
2140 -3012.11145 -2804.66963 -94.59773 -112.84409000000001
2141 -3023.25518 -2786.33316 -101.39808 -135.52393999999998
2142 -3011.21383 -2792.90433 -96.26689 -122.0426100000003
2143 -3054.8102 -2811.64652 -96.90636 -146.2573200000001
2144 -3050.19504 -2818.47732 -96.63234 -135.0853800000001
2145 -3028.00962 -2788.70363 -87.80682 -151.49916999999982
2146 -3053.3561 -2815.78081 -86.53011 -151.0451799999998
2147 -3031.57318 -2807.80179 -89.71287 -134.05851999999987
2148 -3067.16662 -2810.05389 -97.15233 -159.96039999999982
2149 -3069.1962 -2821.5923 -99.46209 -148.14181000000008
2150 -3061.45995 -2837.60756 -86.69444 -137.15795000000003
2151 -3056.33417 -2843.96628 -89.57229 -122.7956
2152 -3014.68787 -2794.27375 -94.10663 -126.30749000000037
2153 -3025.3217 -2810.25633 -89.65301 -125.41235999999981
2154 -3035.44272 -2807.53323 -86.38903 -141.52046
2155 -3039.99139 -2806.15013 -93.25789 -140.58337000000014
2156 -3046.91597 -2821.07993 -91.1485 -134.68754000000013
2157 -3085.33545 -2839.31511 -93.03383 -152.98651000000004
2158 -3092.94207 -2834.24978 -98.59103 -160.10125999999997
2159 -3022.77525 -2795.30471 -84.51276 -142.95778000000024
2160 -3065.47515 -2852.96579 -92.09131 -120.41805000000002
2161 -3050.93649 -2803.29675 -96.58006 -151.05968000000007
2162 -3037.15524 -2822.03365 -89.79545 -125.3261400000002
2163 -3018.49703 -2800.82748 -86.10698 -131.56257000000008
2164 -3033.8085 -2815.72086 -92.21515 -125.8724900000002
2165 -3059.34615 -2820.51527 -92.49151 -146.33936999999997
2166 -3029.50604 -2800.87936 -93.50645 -135.1202300000003
2167 -3046.2184 -2807.67274 -96.5306 -142.01506000000023
2168 -3064.84135 -2825.0409 -97.21172 -142.58873000000017
2169 -3050.23947 -2795.69361 -99.27512 -155.27074000000016
2170 -3037.78702 -2786.68819 -98.01708 -153.08175000000034
2171 -3024.57178 -2792.32056 -93.12891 -139.12231000000008
2172 -3026.39018 -2811.99155 -93.58536 -120.81326999999969
2173 -3074.97764 -2823.68722 -92.46048 -158.82994000000025
2174 -3037.10397 -2826.74692 -97.32084 -113.03621000000007
2175 -3046.91344 -2837.06924 -94.08238 -115.76182
2176 -3059.27987 -2831.38888 -95.31161 -132.57937999999987
2177 -3044.73144 -2815.8985 -97.37796 -131.45498000000023
2178 -3067.09918 -2833.31844 -92.68457 -141.09617000000014
2179 -3033.77757 -2813.8201 -85.78124 -134.1762300000003
2180 -3057.37469 -2835.31881 -98.30832 -123.7475599999999
2181 -3062.90038 -2849.03049 -91.65302 -122.21686999999994
2182 -3017.77771 -2808.23439 -92.54966 -116.99365999999976
2183 -3050.18365 -2806.04499 -93.18518 -150.95348000000007
2184 -3035.20347 -2819.56005 -92.03096 -123.61245999999988
2185 -2985.91872 -2767.28761 -85.83775 -132.79336000000026
2186 -3032.61466 -2801.25589 -93.16488 -138.1938900000003
2187 -3033.02894 -2805.38638 -91.67382 -135.96874000000022
2188 -3029.91076 -2797.32097 -93.38212 -139.20767
2189 -3040.22567 -2808.70661 -99.09719 -132.42186999999961
2190 -3033.70038 -2810.21985 -86.30667 -137.17386000000027
2191 -3017.29736 -2787.32719 -95.15698 -134.81319000000005
2192 -3047.53306 -2803.23286 -98.19725 -146.10295000000013
2193 -3039.47124 -2813.16472 -90.56316 -135.74335999999965
2194 -3024.78344 -2807.51169 -93.68803 -123.58372000000034
2195 -3037.29876 -2813.39551 -92.0419 -131.8613500000003
2196 -3029.76878 -2798.75766 -96.28227 -134.72884999999968
2197 -3032.14317 -2804.81978 -85.35085 -141.97254000000004
2198 -3032.92249 -2804.45814 -95.18531 -133.27903999999972
2199 -3030.25848 -2794.24218 -96.00055 -140.01574999999977
2200 -3050.84986 -2813.1558 -96.65505 -141.0390099999998
2201 -3022.50516 -2796.3721 -88.41443 -137.71863000000013
2202 -3078.20666 -2840.48663 -93.77093 -143.94909999999993
2203 -3045.23032 -2817.55224 -99.43481 -128.24327000000014
2204 -3015.84077 -2800.16334 -94.24898 -121.42844999999973
2205 -3044.30109 -2824.45248 -85.77551 -134.0731
2206 -3038.30559 -2800.54455 -94.09088 -143.67015999999987
2207 -3070.72041 -2824.13136 -92.52293 -154.06612000000004
2208 -3047.57837 -2797.57109 -97.35187 -152.65541000000024
2209 -3050.58176 -2816.54519 -92.39293 -141.6436400000002
2210 -3051.55593 -2833.55112 -94.71301 -123.29179999999991
2211 -3028.55811 -2788.10458 -93.93108 -146.52244999999976
2212 -3044.52909 -2811.61897 -91.80556 -141.10456
2213 -3017.58467 -2806.9581 -84.07769 -126.54888000000035
2214 -3017.49166 -2790.05468 -94.61238 -132.82459999999995
2215 -3054.14905 -2811.5634 -98.82586 -143.75978999999998
2216 -3009.7533 -2817.27827 -85.99835 -106.47668000000006
2217 -3057.83677 -2824.94543 -93.92456 -138.9667799999997
2218 -3053.31814 -2818.5342 -87.27753 -147.5064099999998
2219 -3004.09475 -2773.34123 -98.05171 -132.7018100000002
2220 -3044.41375 -2815.61655 -89.96025 -138.83694999999997
2221 -3033.2653 -2803.26867 -89.17146 -140.8251700000001
2222 -3055.54758 -2829.30762 -85.83507 -140.40488999999988
2223 -3018.38637 -2782.25263 -99.27066 -136.8630800000002
2224 -3038.7325 -2834.41068 -81.97987 -122.34195000000011
2225 -3021.44699 -2808.6071 -99.62488 -113.21500999999974
2226 -3041.45284 -2825.70964 -85.0754 -130.6677999999999
2227 -3000.74755 -2801.84752 -83.52834 -115.37169000000024
2228 -3000.82128 -2781.60222 -93.5812 -125.6378599999999
2229 -3046.86182 -2823.873 -97.96984 -125.01898000000003
2230 -3044.77281 -2815.8541 -92.07899 -136.83971999999991
2231 -3056.57772 -2814.74676 -98.879 -142.9519600000002
2232 -3030.68161 -2817.96212 -93.9668 -118.75268999999994
2233 -3048.80288 -2820.84635 -94.76719 -133.18934000000039
2234 -3042.84338 -2818.99369 -92.48623 -131.36346
2235 -3034.62017 -2825.67651 -92.35966 -116.58400000000036
2236 -3020.12594 -2814.77818 -94.38448 -110.96328000000011
2237 -3030.35245 -2814.82287 -90.90635 -124.6232299999999
2238 -3050.47332 -2833.7388 -88.33466 -128.39986
2239 -3031.30005 -2820.0062 -93.48557 -117.80828000000002
2240 -3013.39833 -2807.90904 -94.50427 -110.98501999999998
2241 -3010.64921 -2781.10306 -91.84312 -137.70303000000013
2242 -3036.92065 -2810.78302 -93.04025 -133.09738000000016
2243 -3032.48589 -2793.87332 -93.89505 -144.71751999999978
2244 -3046.58106 -2816.37971 -92.67639 -137.52495999999982
2245 -3053.39105 -2818.68891 -84.82551 -149.87663000000032
2246 -3030.68683 -2808.29689 -97.79562 -124.59432000000002
2247 -3051.0618 -2833.20669 -89.71834 -128.13676999999996
2248 -3009.443 -2802.73794 -97.13648 -109.56858000000022
2249 -3028.14265 -2794.27783 -92.13101 -141.73380999999978
2250 -3037.94544 -2804.15709 -90.93087 -142.8574799999998
2251 -3043.96699 -2804.11262 -85.49705 -154.35732000000002
2252 -3011.18571 -2783.53333 -82.49532 -145.15706
2253 -3042.27927 -2812.00174 -96.16959 -134.10793999999984
2254 -3038.39505 -2780.49583 -100.03705 -157.86217000000025
2255 -3042.51753 -2802.13659 -100.03428 -140.34666
2256 -3045.12211 -2803.82071 -95.01541 -146.28598999999983
2257 -3037.57407 -2827.50684 -96.94964 -113.1175900000001
2258 -3044.71219 -2822.59267 -93.61928 -128.5002400000002
2259 -3035.39594 -2818.24365 -91.49657 -125.65571999999999
2260 -3019.22447 -2783.59747 -95.1743 -140.45269999999994
2261 -2992.38754 -2777.56493 -84.61899 -130.20362000000017
2262 -3027.02293 -2803.00908 -94.92503 -129.08882000000028
2263 -3046.31088 -2818.92232 -94.50087 -132.88768999999985
2264 -3044.81661 -2827.17367 -93.29725 -124.34568999999972
2265 -3051.37757 -2800.34289 -93.80351 -157.2311700000002
2266 -3038.18404 -2786.76878 -91.70604 -159.70922000000022
2267 -3051.23877 -2796.83963 -95.81489 -158.58425
2268 -3043.8581 -2807.57296 -87.48856 -148.79657999999995
2269 -3024.27394 -2791.29412 -92.16738 -140.81244000000004
2270 -3041.66226 -2831.82823 -87.06014 -122.77388999999998
2271 -3050.0548 -2840.22375 -91.83544 -117.99560999999977
2272 -3027.32121 -2806.92457 -96.51898 -123.87765999999993
2273 -3017.06841 -2794.73489 -96.78598 -125.54753999999969
2274 -3017.50546 -2802.76374 -88.74436 -125.99735999999999
2275 -3023.2887 -2793.99409 -94.63654 -134.65806999999992
2276 -3024.16261 -2791.23265 -83.94951 -148.98044999999993
2277 -3046.13562 -2802.21318 -96.43698 -147.48545999999982
2278 -3064.31038 -2826.61764 -95.02781 -142.66492999999997
2279 -3064.04212 -2841.18298 -97.87259 -124.98655000000002
2280 -3029.80559 -2793.81549 -98.95581 -137.03429
2281 -3035.2643 -2822.44193 -93.59964 -119.22272999999987
2282 -3033.87364 -2805.25585 -102.45256 -126.16522999999978
2283 -3049.4152 -2819.56625 -92.18842 -137.66053000000005
2284 -3022.36801 -2802.26969 -93.45851 -126.63981000000005
2285 -3035.71654 -2814.38826 -96.05897 -125.26930999999972
2286 -3021.56184 -2793.36627 -98.28904 -129.90652999999986
2287 -3012.65153 -2790.79109 -91.26606 -130.59437999999994
2288 -3036.31978 -2804.49548 -95.10787 -136.71642999999978
2289 -3025.24971 -2798.10347 -97.12943 -130.01681000000002
2290 -3038.58703 -2822.13362 -95.4332 -121.02021000000008
2291 -3049.62611 -2823.16096 -96.96177 -129.50338
2292 -3012.95518 -2789.04727 -91.52231 -132.3855999999999
2293 -3050.16972 -2824.55858 -90.06791 -135.54323
2294 -2981.37726 -2786.09445 -79.13985 -116.14296000000016
2295 -3048.05889 -2822.72182 -99.47117 -125.86589999999958
2296 -3050.79618 -2820.4118 -92.98302 -137.40135999999995
2297 -3046.26591 -2829.10418 -89.58848 -127.57325000000026
2298 -3054.90056 -2819.96993 -91.85021 -143.08041999999983
2299 -3066.54486 -2830.25596 -96.86205 -139.42685
2300 -3045.67579 -2818.62446 -94.88519 -132.16613999999979
2301 -3064.22357 -2825.26305 -96.88329 -142.0772300000001
2302 -3076.48963 -2825.04737 -95.0326 -156.40966000000026
2303 -3040.78644 -2805.07597 -91.1777 -144.53276999999997
2304 -3066.74618 -2832.39047 -96.6191 -137.73661000000027
2305 -3060.95269 -2839.05106 -96.48527 -125.4163600000003
2306 -3012.80153 -2804.95713 -89.11567 -118.72873000000041
2307 -3048.61254 -2802.38743 -95.44563 -150.77947999999986
2308 -3033.5485 -2804.72066 -94.03647 -134.79136999999992
2309 -3024.84742 -2800.06087 -98.13225 -126.65430000000026
2310 -3047.68567 -2808.24549 -98.35953 -141.08065000000005
2311 -3054.675 -2834.15621 -89.47209 -131.0467000000001
2312 -3047.4729 -2799.89986 -96.70952 -150.86352000000022
2313 -3060.95044 -2818.40667 -96.45003 -146.09374000000022
2314 -3026.33516 -2816.02885 -83.72855 -126.57775999999994
2315 -3049.5676 -2823.01176 -89.64949 -136.90634999999997
2316 -3041.44143 -2807.20238 -93.22434 -141.0147099999997
2317 -3062.25276 -2835.00737 -91.43182 -135.81357000000003
2318 -3033.63924 -2808.20051 -94.70761 -130.73111999999986
2319 -3021.05077 -2822.28273 -89.88426 -108.88377999999993
2320 -3051.91579 -2825.39079 -95.60004 -130.92496000000008
2321 -3035.67478 -2821.13953 -91.48991 -123.04533999999991
2322 -3060.70783 -2823.24587 -94.53389 -142.92806999999965
2323 -3079.14935 -2843.86036 -95.21565 -140.07334000000003
2324 -3062.71925 -2825.2329 -92.6174 -144.86895000000013
2325 -3057.80091 -2828.03611 -92.00998 -137.75481999999994
2326 -3049.08576 -2831.19067 -99.25001 -118.64507999999998
2327 -3029.70534 -2804.35849 -99.93177 -125.4150799999999
2328 -3034.41202 -2792.12845 -99.69871 -142.58486000000005
2329 -3024.87642 -2801.27778 -97.94008 -125.65856000000016
2330 -3053.44799 -2814.27286 -95.63654 -143.53859000000008
2331 -3060.61443 -2844.24233 -98.95765 -117.41445000000004
2332 -2992.40483 -2776.7566 -82.71049 -132.9377399999998
2333 -3057.6247 -2851.8135 -98.05141 -107.75978999999964
2334 -3038.46208 -2794.19916 -98.52602 -145.73689999999965
2335 -3038.26563 -2810.90414 -92.95525 -134.40623999999977
2336 -3003.92217 -2786.25334 -92.07453 -125.59429999999962
2337 -3009.44867 -2786.42839 -95.20947 -127.81081000000019
2338 -3020.45274 -2798.58127 -94.69308 -127.17839000000005
2339 -3025.25209 -2818.03109 -96.37999 -110.84101
2340 -3034.32776 -2809.54501 -85.35494 -139.4278100000003
2341 -3065.3982 -2819.97829 -98.57301 -146.84690000000006
2342 -3025.81141 -2804.24139 -91.78661 -129.78340999999966
2343 -3037.91399 -2823.85759 -70.55024 -143.50615999999994
2344 -3047.7417 -2824.04925 -89.81476 -133.87769
2345 -3059.12122 -2856.73308 -95.6486 -106.73954000000002
2346 -3064.25285 -2826.86651 -85.49088 -151.89546
2347 -3008.76149 -2780.83909 -97.32998 -130.59241999999992
2348 -3050.22092 -2812.944 -89.28682 -147.99010000000024
2349 -3080.11892 -2837.41758 -95.94965 -146.75169000000005
2350 -3055.76513 -2828.31541 -90.20217 -137.24755000000007
2351 -3045.68077 -2818.84228 -93.70915 -133.1293400000001
2352 -3041.43935 -2814.06002 -96.75234 -130.6269900000002
2353 -3041.60695 -2819.64234 -93.8824 -128.08220999999998
2354 -3028.68794 -2811.19029 -94.48313 -123.01451999999979
2355 -3039.03855 -2812.52989 -100.41254 -126.09612000000041
2356 -3049.79473 -2816.37077 -96.67958 -136.7443800000001
2357 -3033.5344 -2797.52872 -88.84745 -147.15823000000023
2358 -3071.8225 -2836.29489 -97.21105 -138.3165600000001
2359 -3040.67806 -2821.28191 -99.41464 -119.98151000000003
2360 -3039.09196 -2808.31193 -98.67947 -132.10056000000037
2361 -3050.12507 -2808.73128 -91.8429 -149.5508900000001
2362 -3018.55965 -2797.73223 -93.38829 -127.43913000000008
2363 -3044.05646 -2809.05913 -90.71877 -144.2785599999997
2364 -3047.28587 -2816.14007 -86.5674 -144.57840000000022
2365 -3052.85586 -2817.92711 -93.64962 -141.27913000000004
2366 -3063.75704 -2833.47449 -90.15227 -140.1302799999999
2367 -3065.18787 -2820.71562 -98.51974 -145.95251000000025
2368 -3078.66774 -2845.79385 -91.01358 -141.86030999999986
2369 -3055.60442 -2829.87016 -87.6929 -138.04136000000017
2370 -3048.67066 -2793.65269 -97.9129 -157.10507000000035
2371 -3060.42989 -2825.88407 -97.42443 -137.12138999999982
2372 -3049.08936 -2811.39525 -97.54983 -140.14427999999992
2373 -3049.8781 -2823.77443 -94.27685 -131.82681999999997
2374 -3065.51214 -2834.9113 -90.90552 -139.6953199999996
2375 -3052.02024 -2831.04955 -91.88308 -129.08760999999964
2376 -3070.36799 -2832.10617 -98.26119 -140.00063000000017
2377 -3063.07452 -2834.07263 -91.51427 -137.48762
2378 -3076.18841 -2838.84698 -95.21056 -142.1308700000004
2379 -3027.11962 -2795.55978 -97.37984 -134.1799999999999
2380 -3050.64026 -2818.34006 -93.85331 -138.44689000000014
2381 -3021.24547 -2787.64692 -86.54068 -147.0578699999997
2382 -3067.51475 -2834.49758 -92.6442 -140.3729699999996
2383 -3075.38771 -2832.69036 -92.20324 -150.49410999999992
2384 -3040.9733 -2818.66341 -91.79887 -130.51102
2385 -3047.31142 -2806.94028 -94.27693 -146.0942100000002
2386 -3055.66606 -2810.18206 -97.13766 -148.34633999999994
2387 -3037.63842 -2825.63084 -96.89542 -115.11216000000042
2388 -3038.81388 -2811.16229 -97.57361 -130.07797999999994
2389 -3064.03469 -2849.11023 -95.2143 -119.71016000000019
2390 -3033.65383 -2794.26828 -90.97535 -148.41020000000043
2391 -3021.22094 -2791.17523 -96.79022 -133.25549000000032
2392 -3010.09243 -2799.49578 -96.19004 -114.40660999999996
2393 -3051.20843 -2804.83167 -97.29687 -149.0798900000001
2394 -3021.1204 -2802.19476 -90.46837 -128.45726999999994
2395 -3056.30862 -2835.1623 -95.31594 -125.83037999999983
2396 -3024.55837 -2819.97361 -91.67134 -112.91342000000019
2397 -3030.46458 -2825.75944 -99.39812 -105.30702000000002
2398 -3031.6829 -2814.81441 -94.00607 -122.86241999999984
2399 -3058.04886 -2840.32056 -87.7007 -130.02759999999978
2400 -3017.97521 -2795.08452 -97.45617 -125.43452000000018
2401 -3023.10283 -2785.14525 -100.35534 -137.60223999999977
2402 -3029.0419 -2780.15622 -94.51041 -154.37527000000034
2403 -3053.73079 -2825.91044 -95.99314 -131.82720999999998
2404 -3068.47657 -2801.37424 -97.19818 -169.90414999999973
2405 -3059.85201 -2819.55437 -98.69968 -141.59796000000023
2406 -3046.60574 -2821.18265 -85.94826 -139.47482999999977
2407 -3032.68765 -2806.94804 -90.62286 -135.11674999999963
2408 -3037.78919 -2824.38973 -80.94377 -132.4556900000001
2409 -3099.03687 -2844.95332 -96.146 -157.93754999999982
