2065 -2986.40583 -2851.63196 -82.09834 -52.675529999999995
2066 -3024.75434 -2840.71381 -86.71934 -97.32118999999976
2067 -3020.96395 -2810.87486 -88.42889 -121.66019999999995
2068 -3003.2836 -2829.02735 -79.16944 -95.08681000000037
2069 -3044.19914 -2823.98891 -84.41819 -135.79204000000016
2070 -3044.31006 -2815.92107 -83.99168 -144.39730999999992
2071 -3026.31831 -2783.42127 -80.52358 -162.3734600000003
2072 -3018.7104 -2819.71645 -83.84467 -115.14928000000005
2073 -3006.50014 -2821.64978 -85.77521 -99.07514999999991
2074 -3003.10667 -2795.32799 -83.1147 -124.6639799999999
2075 -3030.65562 -2790.38772 -84.79341 -155.47448999999983
2076 -3053.5853 -2799.16787 -87.63053 -166.78689999999997
2077 -3061.11253 -2804.21245 -80.62618 -176.27389999999988
2078 -3048.39685 -2830.32268 -87.70497 -130.36919999999986
2079 -3029.41678 -2791.3198 -86.83972 -151.2572599999998
2080 -2992.72288 -2805.30209 -86.93051 -100.49027999999967
2081 -3050.1478 -2822.18595 -92.86672 -135.09513000000015
2082 -3027.06664 -2810.0926 -89.43089 -127.54315000000005
2083 -3048.6863 -2825.93081 -87.84079 -134.9147
2084 -3038.80359 -2843.07698 -84.51643 -111.21018000000016
2085 -3052.3981 -2814.53649 -84.33009 -153.53151999999994
2086 -3047.07955 -2818.735 -92.59609 -135.7484599999998
2087 -3030.28359 -2815.73392 -84.54632 -130.0033499999999
2088 -3073.98063 -2808.77388 -88.69126 -176.51548999999983
2089 -3011.55911 -2788.83559 -90.59922 -132.1243
2090 -3054.24268 -2825.07441 -79.73036 -149.43790999999965
2091 -3008.33064 -2799.05801 -87.54683 -121.72579999999994
2092 -3032.5418 -2819.05856 -83.85291 -129.63033000000001
2093 -3000.74346 -2823.33667 -88.73421 -88.67258
2094 -3055.99933 -2811.81382 -94.67224 -149.51327000000026
2095 -3026.55324 -2821.64874 -90.88833 -114.0161700000001
2096 -3045.92601 -2821.91781 -88.5365 -135.47170000000023
2097 -3053.58756 -2839.47774 -89.38561 -124.72421000000013
2098 -3054.84621 -2797.4035 -90.11566 -167.32705000000027
2099 -3037.66472 -2803.86009 -88.12773 -145.6769000000001
2100 -3063.15496 -2785.73251 -80.55794 -196.86451000000002
2101 -3031.117 -2814.5782 -77.72322 -138.81558000000027
2102 -3006.94298 -2830.3317 -79.98211 -96.62916999999962
2103 -3015.73226 -2828.39904 -88.67373 -98.65949000000043
2104 -3029.1181 -2820.46044 -81.72689 -126.93077000000031
2105 -3040.67285 -2867.8731 -82.19032 -90.60943000000013
2106 -3050.74611 -2830.41986 -88.36293 -131.96332000000007
2107 -3063.72965 -2800.75809 -87.36031 -175.6112500000004
2108 -3037.56328 -2811.06594 -85.71176 -140.7855799999999
2109 -3048.6287 -2820.42428 -90.17796 -138.02646000000004
2110 -3052.82083 -2809.22515 -89.71135 -153.88432999999992
2111 -3006.96984 -2817.83389 -74.26954 -114.86641000000031
2112 -3021.4659 -2807.2399 -87.75125 -126.47475000000011
2113 -3007.76861 -2795.52323 -82.24932 -129.99606000000028
2114 -3016.33534 -2806.73773 -91.09691 -118.50070000000026
2115 -3019.29647 -2820.09342 -87.18234 -112.02071000000008
2116 -2974.65303 -2820.41819 -82.56719 -71.66765000000008
2117 -3020.43367 -2814.79952 -88.89771 -116.73643999999986
2118 -2999.33798 -2815.82489 -88.81185 -94.70123999999991
2119 -3052.58022 -2826.65684 -88.11956 -137.80381999999972
2120 -3004.41682 -2803.45398 -91.2296 -109.73324000000014
2121 -3044.18477 -2820.93493 -86.1877 -137.06213999999994
2122 -3024.538 -2790.11441 -83.57706 -150.84652999999986
2123 -3023.2157 -2796.33958 -83.03591 -143.84021000000035
2124 -3052.80709 -2807.51657 -84.99051 -160.30001000000001
2125 -3064.08708 -2801.60371 -82.56924 -179.91412999999994
2126 -3035.84925 -2813.23806 -84.01659 -138.59460000000007
2127 -3011.38555 -2828.64266 -86.37396 -96.36892999999999
2128 -3040.06332 -2804.88366 -86.20126 -148.97840000000025
2129 -3019.06083 -2816.75324 -87.49144 -114.8161499999999
2130 -3021.06949 -2823.35121 -80.71817 -117.00011000000005
2131 -3021.58848 -2816.35367 -88.6362 -116.59860999999992
2132 -3053.63639 -2797.53394 -84.09187 -172.01058000000032
2133 -3027.70785 -2823.40577 -94.51968 -109.78239999999994
2134 -3059.71176 -2816.47346 -89.06383 -154.17446999999999
2135 -3056.79978 -2829.24297 -88.27671 -139.28010000000006
2136 -3058.52913 -2828.92775 -89.81091 -139.79047000000006
2137 -3061.4772 -2833.665 -88.24011 -139.57208999999983
2138 -3028.73328 -2814.05067 -78.92591 -135.75669999999985
2139 -3033.76989 -2786.12796 -87.64418 -159.99775000000022
2140 -3012.27563 -2804.66963 -91.17359 -116.43241000000022
2141 -3012.24633 -2786.33316 -83.69723 -142.21593999999982
2142 -3021.27945 -2792.90433 -82.47814 -145.89698000000016
2143 -3043.47638 -2811.64652 -86.48369 -145.34617000000028
2144 -3019.20917 -2818.47732 -80.35595 -120.37590000000012
2145 -3040.09228 -2788.70363 -85.16461 -166.2240399999999
2146 -3009.58724 -2815.78081 -79.51437 -114.29205999999964
2147 -3029.67054 -2807.80179 -87.06617 -134.8025800000001
2148 -3013.39554 -2810.05389 -86.74121 -116.60043999999985
2149 -3008.59037 -2821.5923 -87.41023 -99.5878400000001
2150 -3014.64558 -2837.60756 -85.034 -92.00401999999995
2151 -3024.42837 -2843.96628 -88.57176 -91.89032999999999
2152 -2986.56315 -2794.27375 -81.35778 -110.93162000000011
2153 -3038.48002 -2810.25633 -88.39831 -139.82537999999983
2154 -3039.97723 -2807.53323 -84.94351 -147.50048999999996
2155 -2984.00234 -2806.15013 -77.91035 -99.94186000000002
2156 -2997.96763 -2821.07993 -83.35913 -93.52857000000023
2157 -3019.97212 -2839.31511 -84.77528 -95.8817299999999
2158 -3044.54079 -2834.24978 -81.94286 -128.34814999999992
2159 -3044.38138 -2795.30471 -89.17539 -159.90127999999993
2160 -3006.15551 -2852.96579 -88.45807 -64.73164999999985
2161 -3034.92775 -2803.29675 -81.36617 -150.26482999999985
2162 -3033.83379 -2822.03365 -87.27106 -124.52908000000028
2163 -3062.45635 -2800.82748 -91.39401 -170.23486000000003
2164 -3037.00544 -2815.72086 -82.31208 -138.97250000000003
2165 -3042.94946 -2820.51527 -85.25228 -137.18190999999996
2166 -3007.13771 -2800.87936 -82.26485 -123.99350000000007
2167 -3013.60879 -2807.67274 -87.10537 -118.83068000000026
2168 -3014.90755 -2825.0409 -86.68717 -103.17947999999994
2169 -3045.25196 -2795.69361 -87.97398 -161.58437000000026
2170 -3056.58212 -2786.68819 -87.46933 -182.42460000000017
2171 -3028.06939 -2792.32056 -85.48237 -150.26646
2172 -3035.05917 -2811.99155 -88.21638 -134.8512399999998
2173 -3065.6307 -2823.68722 -87.32451 -154.61897000000036
2174 -3049.0837 -2826.74692 -88.64436 -133.69242000000008
2175 -3041.13328 -2837.06924 -89.56411 -114.4999300000002
2176 -3029.94917 -2831.38888 -80.82575 -117.7345399999999
2177 -2992.4843 -2815.8985 -86.56564 -90.02016000000029
2178 -3038.36569 -2833.31844 -89.33196 -115.71529000000008
2179 -3008.96281 -2813.8201 -85.43835 -109.70436000000008
2180 -3031.00818 -2835.31881 -81.53449 -114.1548799999996
2181 -2981.46267 -2849.03049 -87.45451 -44.97766999999979
2182 -3064.87787 -2808.23439 -87.35244 -169.29103999999973
2183 -3038.3745 -2806.04499 -91.67061 -140.65890000000002
2184 -3034.19009 -2819.56005 -84.29092 -130.33912
2185 -3060.80505 -2767.28761 -86.7598 -206.7576400000001
2186 -3074.94419 -2801.25589 -87.44498 -186.24332000000027
2187 -3064.59775 -2805.38638 -90.2774 -168.93397
2188 -3026.09827 -2797.32097 -85.37947 -143.39782999999974
2189 -3004.42958 -2808.70661 -84.97039 -110.75257999999981
2190 -3043.52541 -2810.21985 -84.10385 -149.20171000000025
2191 -3019.25198 -2787.32719 -79.44434 -152.48045000000002
2192 -3042.38234 -2803.23286 -89.15759 -149.99189000000004
2193 -3038.27265 -2813.16472 -80.61428 -144.49364999999966
2194 -3044.9017 -2807.51169 -89.31138 -148.0786300000001
2195 -3000.40494 -2813.39551 -83.89443 -103.11500000000007
2196 -3036.53776 -2798.75766 -85.02744 -152.75265999999993
2197 -3017.86538 -2804.81978 -84.05913 -128.9864700000004
2198 -3034.06632 -2804.45814 -80.39624 -149.21193999999971
2199 -3045.45934 -2794.24218 -87.13223 -164.0849299999997
2200 -3032.56739 -2813.1558 -81.35898 -138.05261000000016
2201 -3055.97576 -2796.3721 -90.07625 -169.52740999999975
2202 -3050.69266 -2840.48663 -89.98914 -120.21689000000028
2203 -3027.43215 -2817.55224 -81.99608 -127.8838300000001
2204 -3043.87029 -2800.16334 -86.97742 -156.72952999999978
2205 -3019.85042 -2824.45248 -77.51109 -117.8868500000003
2206 -3009.23557 -2800.54455 -69.99452 -138.69649999999976
2207 -3030.93942 -2824.13136 -87.2257 -119.58236000000029
2208 -3009.70149 -2797.57109 -89.43576 -122.69464
2209 -3014.3506 -2816.54519 -84.90475 -112.90066000000039
2210 -3019.94901 -2833.55112 -90.44327 -95.95461999999974
2211 -3009.64706 -2788.10458 -92.11966 -129.4228199999996
2212 -3009.14531 -2811.61897 -84.0554 -113.47093999999989
2213 -3042.64972 -2806.9581 -84.75178 -150.93984000000006
2214 -3011.19951 -2790.05468 -76.33841 -144.80641999999972
2215 -3032.43854 -2811.5634 -85.31767 -135.55747000000008
2216 -3010.1267 -2817.27827 -85.92181 -106.92662000000001
2217 -3041.82714 -2824.94543 -91.0676 -125.81410999999966
2218 -3031.67248 -2818.5342 -88.54008 -124.59820000000012
2219 -3062.69595 -2773.34123 -83.87137 -205.4833499999998
2220 -3041.55067 -2815.61655 -87.25849 -138.6756299999999
2221 -3037.61788 -2803.26867 -85.36092 -148.98828999999986
2222 -3019.58398 -2829.30762 -81.92032 -108.35603999999984
2223 -3059.09035 -2782.25263 -90.08216 -186.75556
2224 -3049.60302 -2834.41068 -84.54249 -130.64985000000007
2225 -3000.47111 -2808.6071 -81.46415 -110.39985999999978
2226 -3031.80962 -2825.70964 -88.5666 -117.53337999999997
2227 -3008.79527 -2801.84752 -86.0097 -120.93805000000027
2228 -3022.96895 -2781.60222 -82.30675 -159.05997999999974
2229 -3033.9934 -2823.873 -91.11301 -119.00738999999979
2230 -3037.3788 -2815.8541 -78.91269 -142.61200999999994
2231 -3034.95619 -2814.74676 -76.85829 -143.35113999999987
2232 -3026.63724 -2817.96212 -84.24836 -124.42675999999987
2233 -3042.41925 -2820.84635 -84.21397 -137.3589300000001
2234 -3017.17321 -2818.99369 -79.26301 -118.91651000000014
2235 -3017.71078 -2825.67651 -83.67587 -108.3584000000001
2236 -3026.16889 -2814.77818 -85.89524 -125.49547000000013
2237 -2999.70244 -2814.82287 -86.14488 -98.73469000000006
2238 -3047.87849 -2833.7388 -88.94012 -125.19956999999998
2239 -3014.32801 -2820.0062 -85.55841 -108.76340000000037
2240 -3026.40731 -2807.90904 -92.11194 -126.38633000000004
2241 -3032.12944 -2781.10306 -83.28047 -167.74591000000026
2242 -3060.23692 -2810.78302 -80.37325 -169.08065
2243 -3073.63954 -2793.87332 -87.6422 -192.12401999999997
2244 -3044.72799 -2816.37971 -84.91294 -143.4353399999997
2245 -3028.40953 -2818.68891 -76.06035 -133.66027000000005
2246 -3082.03631 -2808.29689 -83.99858 -189.74083999999988
2247 -3044.92768 -2833.20669 -87.68515 -124.03583999999981
2248 -3062.50546 -2802.73794 -84.27553 -175.49198999999987
2249 -3049.15702 -2794.27783 -89.11246 -165.7667300000001
2250 -3027.79467 -2804.15709 -77.31622 -146.32136000000008
2251 -3043.89684 -2804.11262 -87.79031 -151.99391
2252 -3031.47969 -2783.53333 -84.40574 -163.54061999999993
2253 -3027.35667 -2812.00174 -88.70907 -126.64585999999997
2254 -3013.90244 -2780.49583 -80.36987 -153.03674
2255 -3037.28409 -2802.13659 -84.4556 -150.69190000000003
2256 -3006.611 -2803.82071 -85.24949 -117.54079999999992
2257 -3048.66449 -2827.50684 -93.02504 -128.1326100000001
2258 -3053.15723 -2822.59267 -88.50019 -142.0643699999998
2259 -3045.24315 -2818.24365 -83.45877 -143.54072999999988
2260 -3042.74915 -2783.59747 -84.99921 -174.15246999999994
2261 -2990.62654 -2777.56493 -74.27268 -138.78893000000022
2262 -3012.72234 -2803.00908 -89.62828 -120.08497999999999
2263 -3048.31007 -2818.92232 -92.25827 -137.1294799999999
2264 -3038.23636 -2827.17367 -88.38532 -122.67736999999975
2265 -3046.23851 -2800.34289 -87.34437 -158.55125000000024
2266 -3041.51092 -2786.76878 -82.0213 -172.7208400000003
2267 -3030.01721 -2796.83963 -84.20205 -148.97553000000005
2268 -3036.98646 -2807.57296 -88.61832 -140.79518000000013
2269 -3050.72129 -2791.29412 -91.85301 -167.57415999999995
2270 -3046.40219 -2831.82823 -77.48709 -137.08686999999972
2271 -3030.00509 -2840.22375 -82.22677 -107.55457
2272 -3063.42746 -2806.92457 -89.87097 -166.63191999999975
2273 -3037.75172 -2794.73489 -81.08724 -161.92959000000002
2274 -3040.45424 -2802.76374 -81.73818 -155.95232000000016
2275 -3029.40382 -2793.99409 -79.17651 -156.23321999999985
2276 -3024.18819 -2791.23265 -83.49646 -149.45907999999991
2277 -3027.128 -2802.21318 -85.97704 -138.93777999999998
2278 -3048.49205 -2826.61764 -89.53273 -132.34167999999988
2279 -3047.16384 -2841.18298 -74.99705 -130.98381000000012
2280 -3026.56862 -2793.81549 -79.2571 -153.49603000000008
2281 -3042.3369 -2822.44193 -89.67023 -130.22473999999983
2282 -3060.52198 -2805.25585 -82.49222 -172.77390999999997
2283 -3011.64899 -2819.56625 -88.51768 -103.56506000000029
2284 -3045.62751 -2802.26969 -86.96284 -156.39497999999972
2285 -3044.22597 -2814.38826 -79.65168 -150.1860299999998
2286 -3028.86137 -2793.36627 -86.24512 -149.2499800000001
2287 -3048.40252 -2790.79109 -88.93302 -168.67840999999993
2288 -2974.66538 -2804.49548 -84.58316 -85.58673999999986
2289 -3059.85318 -2798.10347 -87.89583 -173.85388000000006
2290 -3027.94586 -2822.13362 -80.01659 -125.79564999999975
2291 -3037.63512 -2823.16096 -89.81482 -124.65933999999976
2292 -3003.74583 -2789.04727 -91.77368 -122.92487999999982
2293 -3049.58012 -2824.55858 -83.24939 -141.77215000000018
2294 -3036.27307 -2786.09445 -82.73422 -167.44440000000014
2295 -3014.61054 -2822.72182 -85.27082 -106.61789999999992
2296 -3030.25616 -2820.4118 -83.12675 -126.71761000000005
2297 -3053.23722 -2829.10418 -84.37699 -139.75605000000016
2298 -3038.18786 -2819.96993 -92.12048 -126.0974499999998
2299 -3027.36976 -2830.25596 -87.87898 -109.23482000000008
2300 -3038.39285 -2818.62446 -87.44904 -132.31935000000018
2301 -3035.15552 -2825.26305 -88.64463 -121.24783999999977
2302 -3041.9134 -2825.04737 -91.42808 -125.43795000000014
2303 -3029.27729 -2805.07597 -87.34599 -136.85533000000012
2304 -3055.12331 -2832.39047 -86.07827 -136.65457000000012
2305 -3044.37242 -2839.05106 -85.50684 -119.81452000000037
2306 -3049.60019 -2804.95713 -79.28492 -165.35814000000033
2307 -3040.70183 -2802.38743 -91.11419 -147.20020999999974
2308 -3030.85948 -2804.72066 -83.43059 -142.70823000000013
2309 -3057.72451 -2800.06087 -88.39272 -169.27092000000022
2310 -3028.03271 -2808.24549 -79.03146 -140.75576000000018
2311 -3023.7233 -2834.15621 -81.35169 -108.2154
2312 -3040.42844 -2799.89986 -86.95871 -153.56987000000015
2313 -3044.95481 -2818.40667 -91.4932 -135.05494000000033
2314 -3067.80687 -2816.02885 -90.56612 -161.21189999999973
2315 -3038.61013 -2823.01176 -82.29554 -133.30283000000014
2316 -3054.08412 -2807.20238 -87.72783 -159.15390999999983
2317 -3022.03543 -2835.00737 -80.50076 -106.5273000000001
2318 -3039.19555 -2808.20051 -83.10469 -147.89034999999978
2319 -3033.76944 -2822.28273 -87.50016 -123.98655000000014
2320 -3007.71188 -2825.39079 -85.45422 -96.8668699999999
2321 -3016.9548 -2821.13953 -79.15923 -116.65604000000006
2322 -3066.97427 -2823.24587 -88.38555 -155.34284999999997
2323 -3035.83078 -2843.86036 -84.85035 -107.12006999999964
2324 -3000.66766 -2825.2329 -89.12902 -86.3057400000001
2325 -3039.02585 -2828.03611 -89.53789 -121.45184999999998
2326 -3036.58959 -2831.19067 -83.69266 -121.70626000000009
2327 -3026.45784 -2804.35849 -87.98423 -134.11511999999996
2328 -3032.29144 -2792.12845 -88.4779 -151.6850899999998
2329 -3032.10297 -2801.27778 -82.8205 -148.00469000000004
2330 -3037.80318 -2814.27286 -79.95062 -143.57969999999983
2331 -3004.19998 -2844.24233 -81.97847 -77.97917999999983
2332 -3038.58194 -2776.7566 -87.47616 -174.34917999999988
2333 -3022.82533 -2851.8135 -79.38689 -91.62493999999992
2334 -3011.00888 -2794.19916 -81.6626 -135.14711999999975
2335 -3008.67627 -2810.90414 -85.39259 -112.37953999999984
2336 -3045.04009 -2786.25334 -78.64064 -180.14610999999974
2337 -3006.73732 -2786.42839 -82.93427 -137.37466000000015
2338 -3031.51619 -2798.58127 -81.43193 -151.5029899999997
2339 -2989.92508 -2818.03109 -83.78946 -88.10453000000003
2340 -3045.65337 -2809.54501 -91.2054 -144.90296000000018
2341 -3042.46483 -2819.97829 -89.23742 -133.2491199999999
2342 -3022.24333 -2804.24139 -73.31578 -144.68615999999963
2343 -3040.94238 -2823.85759 -87.57575 -129.50903999999989
2344 -3025.06651 -2824.04925 -86.84601 -114.17125000000007
2345 -3051.41304 -2856.73308 -92.50986 -102.17009999999993
2346 -3024.36621 -2826.86651 -84.57796 -112.9217400000003
2347 -3027.16414 -2780.83909 -83.27148 -163.05356999999992
2348 -3030.85261 -2812.944 -92.46358 -125.44502999999996
2349 -2988.74772 -2837.41758 -78.84609 -72.48405000000002
2350 -3034.5997 -2828.31541 -89.63671 -116.64758000000006
2351 -3043.8458 -2818.84228 -90.2313 -134.7722200000002
2352 -3022.72784 -2814.06002 -89.31697 -119.35085000000012
2353 -3029.52878 -2819.64234 -88.55932 -121.32712000000022
2354 -3057.02531 -2811.19029 -86.07149 -159.76353
2355 -3053.48134 -2812.52989 -86.52942 -154.42203
2356 -3045.55851 -2816.37077 -85.21242 -143.97531999999984
2357 -3050.7357 -2797.52872 -79.22274 -173.9842400000004
2358 -3050.4839 -2836.29489 -84.89898 -129.29003000000006
2359 -3064.22551 -2821.28191 -86.78803 -156.15557000000007
2360 -3046.47973 -2808.31193 -82.00098 -156.16682000000017
2361 -3026.51203 -2808.73128 -82.8448 -134.93594999999988
2362 -2993.50089 -2797.73223 -82.13287 -113.63578999999973
2363 -3039.32628 -2809.05913 -82.4377 -147.82945000000012
2364 -3018.69939 -2816.14007 -89.9614 -112.5979200000003
2365 -2994.01103 -2817.92711 -89.53024 -86.55368000000003
2366 -2993.66552 -2833.47449 -82.46701 -77.72401999999995
2367 -3036.85527 -2820.71562 -87.59744 -128.54221000000007
2368 -3051.52404 -2845.79385 -83.00586 -122.72432999999977
2369 -3056.72479 -2829.87016 -79.12011 -147.73452000000026
2370 -3005.30645 -2793.65269 -89.45968 -122.19408000000014
2371 -3041.95866 -2825.88407 -83.65364 -132.42094999999972
2372 -3039.72328 -2811.39525 -88.58409 -139.74394000000012
2373 -3043.951 -2823.77443 -83.78631 -136.39026000000007
2374 -3043.14632 -2834.9113 -89.07752 -119.15749999999962
2375 -3034.49841 -2831.04955 -85.48159 -117.96726999999997
2376 -3044.51613 -2832.10617 -86.91908 -125.49087999999996
2377 -3032.8174 -2834.07263 -82.21354 -116.5312299999998
2378 -3000.56112 -2838.84698 -86.47791 -75.23623000000005
2379 -3014.82832 -2795.55978 -80.21869 -139.04985000000005
2380 -3009.63083 -2818.34006 -84.8619 -106.42887000000006
2381 -3032.35623 -2787.64692 -89.65197 -155.05733999999973
2382 -3003.93668 -2834.49758 -83.36908 -86.0700199999996
2383 -3040.99379 -2832.69036 -93.51932 -114.78410999999994
2384 -3054.49534 -2818.66341 -84.32071 -151.5112199999998
2385 -3047.40041 -2806.94028 -90.84501 -149.6151200000004
2386 -3031.72348 -2810.18206 -87.21367 -134.32775000000004
2387 -3049.85268 -2825.63084 -83.89672 -140.32512000000014
2388 -3034.99407 -2811.16229 -93.4211 -130.41067999999999
2389 -3040.2031 -2849.11023 -83.99038 -107.1024900000004
2390 -3023.92742 -2794.26828 -89.44703 -140.21211000000022
2391 -3049.29683 -2791.17523 -87.21819 -170.9034100000004
2392 -3008.18769 -2799.49578 -84.18621 -124.5057
2393 -3054.76816 -2804.83167 -91.79371 -158.14278000000004
2394 -3034.89828 -2802.19476 -84.58468 -148.11884000000003
2395 -3016.39103 -2835.1623 -85.02778 -96.2009499999998
2396 -3031.77863 -2819.97361 -88.86514 -122.93987999999979
2397 -3030.53879 -2825.75944 -84.61303 -120.16632000000025
2398 -3030.56186 -2814.81441 -86.30006 -129.44738999999984
2399 -3048.9775 -2840.32056 -90.65718 -117.99975999999985
2400 -3072.48682 -2795.08452 -87.39161 -190.01069000000018
2401 -3028.73269 -2785.14525 -78.42355 -165.16388999999978
2402 -3030.99225 -2780.15622 -82.87742 -167.95860999999994
2403 -3080.25893 -2825.91044 -85.64642 -168.70206999999985
2404 -3055.15413 -2801.37424 -84.59317 -169.1867199999998
2405 -3042.3179 -2819.55437 -91.561 -131.20253000000017
2406 -3028.34685 -2821.18265 -85.88958 -121.27461999999971
2407 -3051.91156 -2806.94804 -85.54707 -159.41644999999977
2408 -3036.02157 -2824.38973 -86.05166 -125.58018000000001
2409 -3061.42856 -2844.95332 -85.76482 -130.71041999999977
2410 -3036.78463 -2802.60755 -86.71154 -147.46553999999992
2411 -3046.11977 -2787.62158 -85.32953 -173.1686599999998
2412 -3016.92309 -2850.81528 -90.16248 -75.94532999999997
2413 -3025.01504 -2817.18583 -88.97218 -118.85703000000034
2414 -3014.6371 -2786.30752 -82.077 -146.25258000000008
2415 -3043.25345 -2811.81567 -86.4499 -144.9878800000002
2416 -3050.10945 -2813.42771 -81.15314 -155.52859999999998
2417 -3046.13077 -2797.77383 -84.28635 -164.07059000000012
2418 -3002.18688 -2812.39 -86.6782 -103.11868000000032
2419 -3026.51473 -2814.40927 -87.35144 -124.75401999999977
2420 -3003.61267 -2785.6661 -85.16226 -132.78431000000006
2421 -3050.10124 -2847.32096 -78.00766 -124.77261999999995
2422 -3012.5021 -2833.254 -85.26212 -93.98598000000025
2423 -3004.85481 -2814.6519 -88.42466 -101.77824999999997
2424 -3046.06171 -2822.65322 -84.53196 -138.8765299999998
2425 -3040.88519 -2813.94199 -83.17704 -143.76616000000016
2426 -3041.05956 -2826.69572 -86.48425 -127.87958999999998
2427 -3025.91176 -2815.86095 -86.7589 -123.29191000000019
2428 -3014.86047 -2819.24794 -85.83307 -109.77945999999987
2429 -3040.70018 -2824.37932 -92.55023 -123.77062999999981
2430 -2996.82218 -2838.92045 -84.45553 -73.44620000000005
2431 -3039.14028 -2803.33888 -83.99021 -151.8111900000003
2432 -3063.87633 -2819.2742 -81.72818 -162.8739500000002
2433 -3023.51157 -2810.78215 -85.33675 -127.39267000000012
2434 -3055.07663 -2797.29592 -85.61245 -172.16826
2435 -3030.24125 -2791.73137 -87.12506 -151.38482000000005
2436 -3057.09706 -2818.96142 -87.61121 -150.52442999999997
2437 -3056.98733 -2813.67342 -83.92237 -159.39153999999985
2438 -3056.03698 -2833.30392 -83.26752 -139.46554000000003
2439 -3044.15469 -2844.93589 -83.21654 -116.00225999999965
2440 -3045.57573 -2837.54062 -76.57764 -131.4574699999998
2441 -2997.85383 -2800.60253 -83.20736 -114.0439399999999
2442 -3029.1225 -2820.19982 -77.8914 -131.03128000000012
2443 -3008.83481 -2821.11968 -87.70139 -100.01374000000004
2444 -3033.89196 -2864.26725 -79.85441 -89.77030000000005
2445 -3044.87698 -2857.96194 -82.08063 -104.83440999999986
2446 -3077.14145 -2822.86741 -92.97677 -161.29727000000025
2447 -3061.6057 -2798.2531 -86.56624 -176.78636000000017
2448 -3035.74937 -2836.14545 -82.74083 -116.86309000000001
2449 -3052.12394 -2767.15296 -83.26741 -201.70357000000007
2450 -3075.68008 -2807.88008 -88.37184 -179.42816000000016
2451 -3018.21082 -2798.97065 -86.59372 -132.64644999999956
2452 -3068.14304 -2812.28881 -86.18405 -169.6701799999999
2453 -3051.92281 -2801.53524 -91.64554 -158.7420299999999
2454 -3059.47386 -2802.33674 -89.98287 -167.15424999999988
2455 -3059.56008 -2776.79087 -89.4088 -193.3604100000004
2456 -3007.14574 -2828.89017 -85.42766 -92.8279099999998
2457 -3004.72516 -2801.35064 -82.41417 -120.96034999999985
2458 -3012.03822 -2814.83734 -81.12348 -116.07739999999987
2459 -3045.90621 -2766.05868 -83.41559 -196.43194
2460 -3050.78973 -2841.05994 -84.02384 -125.70594999999986
2461 -3049.44169 -2855.2298 -81.79339 -112.41850000000004
2462 -3067.47524 -2804.3687 -86.24 -176.8665400000002
2463 -3047.75322 -2801.09808 -81.2471 -165.40803999999986
2464 -3030.3985 -2784.82164 -85.67524 -159.90161999999967
2465 -3021.06937 -2821.67812 -82.46352 -116.92773000000012
2466 -3004.95609 -2826.43852 -84.62198 -93.89558999999998
2467 -3024.11873 -2819.89241 -89.24971 -114.97661000000022
2468 -3015.16954 -2807.27913 -76.91711 -130.9733
2469 -3061.00257 -2822.93947 -90.652 -147.41110000000032
2470 -3027.74704 -2821.13705 -88.84668 -117.76331000000037
2471 -3056.63934 -2787.36512 -89.56383 -179.71039000000025
2472 -3015.12202 -2767.26409 -86.79175 -161.0661799999997
2473 -3035.70989 -2819.6337 -86.51292 -129.56327000000022
2474 -2980.5259 -2816.18368 -72.91695 -91.42527
2475 -3001.99058 -2812.80451 -92.19552 -96.9905500000002
2476 -3023.68041 -2813.3269 -83.78275 -126.57075999999992
2477 -2989.85821 -2824.35013 -76.51172 -88.99636000000007
2478 -3030.23661 -2813.36196 -79.44497 -137.42967999999973
2479 -3036.36087 -2798.93856 -82.88835 -154.53395999999992
2480 -3027.00441 -2799.17811 -81.90206 -145.92424000000017
2481 -3006.45381 -2808.53781 -76.50841 -121.40759000000017
2482 -3048.36083 -2827.28002 -81.41272 -139.66808999999995
2483 -3042.80172 -2792.4155 -88.04428 -162.34193999999985
2484 -3022.92939 -2842.67649 -90.2928 -89.96009999999995
2485 -3031.88603 -2818.44284 -84.81307 -128.63011999999998
2486 -3012.93871 -2848.69824 -80.86332 -83.37714999999973
2487 -3014.7674 -2830.14753 -88.53427 -96.08559999999999
2488 -3028.06215 -2824.61216 -83.93155 -119.51844000000007
2489 -3016.25131 -2815.54103 -85.37573 -115.33455000000023
2490 -3032.72877 -2813.05316 -85.93947 -133.73614000000023
2491 -3041.98378 -2827.67525 -89.46986 -124.83867000000025
2492 -3020.90598 -2833.38919 -83.48928 -104.02751000000013
2493 -3019.59868 -2810.11894 -84.58432 -124.89542000000021
2494 -3011.00803 -2804.7318 -82.98824 -123.28798999999994
2495 -3057.60197 -2809.73813 -84.43697 -163.42686999999998
2496 -3055.19422 -2827.07155 -91.30626 -136.81640999999973
2497 -3069.68253 -2824.12464 -88.88315 -156.67474000000004
2498 -3028.74908 -2793.07273 -79.2231 -156.4532500000002
2499 -3015.46068 -2810.07462 -89.73399 -115.65207000000026
2500 -3012.82204 -2792.84217 -86.64752 -133.33235000000013
2501 -3036.29556 -2810.60567 -81.45592 -144.2339700000001
2502 -3041.2346 -2800.40845 -90.89865 -149.92749999999987
2503 -3040.07531 -2816.32218 -86.60989 -137.14324000000005
